352	FT911-9-3092	3724	0.0000000000
352	FT911-9-3093	3725	0.0000000000
352	FT911-9-3095	3726	0.0000000000
352	FT911-9-3096	3727	0.0000000000
352	FT911-9-3100	3728	0.0000000000
352	FT911-9-3101	3729	0.0000000000
352	FT911-9-3103	3730	0.0000000000
352	FT911-9-3104	3731	0.0000000000
352	FT911-9-3105	3732	0.0000000000
352	FT911-9-3106	3733	0.0000000000
352	FT911-9-3108	3734	0.0000000000
352	FT911-9-3112	3735	0.0000000000
352	FT911-9-3113	3736	0.0000000000
352	FT911-9-3114	3737	0.0000000000
352	FT911-9-3115	3738	0.0000000000
352	FT911-9-3117	3739	0.0000000000
352	FT911-9-3118	3740	0.0000000000
352	FT911-9-3120	3741	0.0000000000
352	FT911-9-3122	3742	0.0000000000
352	FT911-9-3124	3743	0.0000000000
352	FT911-9-3125	3744	0.0000000000
352	FT911-9-3126	3745	0.0000000000
352	FT911-9-3127	3746	0.0000000000
352	FT911-9-3128	3747	0.0000000000
352	FT911-9-3129	3748	0.0000000000
352	FT911-9-3136	3749	0.0000000000
352	FT911-9-3137	3750	0.0000000000
352	FT911-9-3138	3751	0.0000000000
352	FT911-9-3139	3752	0.0000000000
352	FT911-9-3140	3753	0.0000000000
352	FT911-9-3141	3754	0.0000000000
352	FT911-9-3142	3755	0.0000000000
352	FT911-9-3143	3756	0.0000000000
352	FT911-9-3145	3757	0.0000000000
352	FT911-9-3147	3758	0.0000000000
352	FT911-9-3149	3759	0.0000000000
352	FT911-9-3150	3760	0.0000000000
352	FT911-9-3152	3761	0.0000000000
352	FT911-9-3153	3762	0.0000000000
352	FT911-9-3154	3763	0.0000000000
352	FT911-9-3156	3764	0.0000000000
352	FT911-9-3157	3765	0.0000000000
352	FT911-9-3160	3766	0.0000000000
352	FT911-9-3161	3767	0.0000000000
352	FT911-9-3162	3768	0.0000000000
352	FT911-9-3166	3769	0.0000000000
352	FT911-9-3167	3770	0.0000000000
352	FT911-9-3169	3771	0.0000000000
352	FT911-9-3170	3772	0.0000000000
352	FT911-9-3171	3773	0.0000000000
352	FT911-9-3173	3774	0.0000000000
352	FT911-9-3176	3775	0.0000000000
352	FT911-9-3177	3776	0.0000000000
352	FT911-9-3178	3777	0.0000000000
352	FT911-9-3179	3778	0.0000000000
352	FT911-9-3180	3779	0.0000000000
352	FT911-9-3183	3780	0.0000000000
352	FT911-9-3184	3781	0.0000000000
352	FT911-9-3185	3782	0.0000000000
352	FT911-9-3186	3783	0.0000000000
352	FT911-9-3187	3784	0.0000000000
352	FT911-9-3188	3785	0.0000000000
352	FT911-9-3190	3786	0.0000000000
352	FT911-9-3192	3787	0.0000000000
352	FT911-9-3193	3788	0.0000000000
352	FT911-9-3194	3789	0.0000000000
352	FT911-9-3195	3790	0.0000000000
352	FT911-9-3196	3791	0.0000000000
352	FT911-9-3197	3792	0.0000000000
352	FT911-9-3198	3793	0.0000000000
352	FT911-9-3199	3794	0.0000000000
352	FT911-9-3200	3795	0.0000000000
352	FT911-9-3201	3796	0.0000000000
352	FT911-9-3205	3797	0.0000000000
352	FT911-9-3206	3798	0.0000000000
352	FT911-9-3208	3799	0.0000000000
352	FT911-9-3209	3800	0.0000000000
352	FT911-9-3212	3801	0.0000000000
352	FT911-9-3213	3802	0.0000000000
352	FT911-9-3215	3803	0.0000000000
352	FT911-9-3216	3804	0.0000000000
352	FT911-9-3220	3805	0.0000000000
352	FT911-9-3221	3806	0.0000000000
352	FT911-9-3222	3807	0.0000000000
352	FT911-9-3223	3808	0.0000000000
352	FT911-9-3224	3809	0.0000000000
352	FT911-9-3225	3810	0.0000000000
352	FT911-9-3226	3811	0.0000000000
352	FT911-9-3228	3812	0.0000000000
352	FT911-9-3230	3813	0.0000000000
352	FT911-9-3236	3814	0.0000000000
352	FT911-9-3238	3815	0.0000000000
352	FT911-9-3239	3816	0.0000000000
352	FT911-9-3241	3817	0.0000000000
352	FT911-9-3243	3818	0.0000000000
352	FT911-9-3245	3819	0.0000000000
352	FT911-9-3246	3820	0.0000000000
352	FT911-9-3248	3821	0.0000000000
352	FT911-9-3249	3822	0.0000000000
352	FT911-9-3250	3823	0.0000000000
352	FT911-9-3251	3824	0.0000000000
352	FT911-9-3252	3825	0.0000000000
352	FT911-9-3253	3826	0.0000000000
352	FT911-9-3254	3827	0.0000000000
352	FT911-9-3255	3828	0.0000000000
352	FT911-9-3256	3829	0.0000000000
352	FT911-9-3257	3830	0.0000000000
352	FT911-9-3258	3831	0.0000000000
352	FT911-9-3259	3832	0.0000000000
352	FT911-9-3260	3833	0.0000000000
352	FT911-9-3261	3834	0.0000000000
352	FT911-9-3262	3835	0.0000000000
352	FT911-9-3263	3836	0.0000000000
352	FT911-9-3264	3837	0.0000000000
352	FT911-9-3265	3838	0.0000000000
352	FT911-9-3266	3839	0.0000000000
352	FT911-9-3267	3840	0.0000000000
352	FT911-9-3268	3841	0.0000000000
352	FT911-9-3269	3842	0.0000000000
352	FT911-9-3270	3843	0.0000000000
352	FT911-9-3271	3844	0.0000000000
352	FT911-9-3272	3845	0.0000000000
352	FT911-9-3273	3846	0.0000000000
352	FT911-9-3274	3847	0.0000000000
352	FT911-9-3275	3848	0.0000000000
352	FT911-9-3276	3849	0.0000000000
352	FT911-9-3277	3850	0.0000000000
352	FT911-9-3280	3851	0.0000000000
352	FT911-9-3282	3852	0.0000000000
352	FT911-9-3284	3853	0.0000000000
352	FT911-9-3285	3854	0.0000000000
352	FT911-9-3298	3855	0.0000000000
352	FT911-9-3300	3856	0.0000000000
352	FT911-9-3301	3857	0.0000000000
352	FT911-9-3302	3858	0.0000000000
352	FT911-9-3305	3859	0.0000000000
352	FT911-9-3306	3860	0.0000000000
352	FT911-9-3311	3861	0.0000000000
352	FT911-9-3312	3862	0.0000000000
352	FT911-9-3313	3863	0.0000000000
352	FT911-9-3315	3864	0.0000000000
352	FT911-9-3318	3865	0.0000000000
352	FT911-9-3319	3866	0.0000000000
352	FT911-10-3323	3867	0.0000000000
352	FT911-10-3324	3868	0.0000000000
352	FT911-10-3325	3869	0.0000000000
352	FT911-10-3326	3870	0.0000000000
352	FT911-10-3327	3871	0.0000000000
352	FT911-10-3330	3872	0.0000000000
352	FT911-10-3332	3873	0.0000000000
352	FT911-10-3333	3874	0.0000000000
352	FT911-10-3335	3875	0.0000000000
352	FT911-10-3336	3876	0.0000000000
352	FT911-10-3337	3877	0.0000000000
352	FT911-10-3339	3878	0.0000000000
352	FT911-10-3341	3879	0.0000000000
352	FT911-10-3343	3880	0.0000000000
352	FT911-10-3344	3881	0.0000000000
352	FT911-10-3345	3882	0.0000000000
352	FT911-10-3346	3883	0.0000000000
352	FT911-10-3347	3884	0.0000000000
352	FT911-10-3348	3885	0.0000000000
352	FT911-10-3349	3886	0.0000000000
352	FT911-10-3351	3887	0.0000000000
352	FT911-10-3352	3888	0.0000000000
352	FT911-10-3353	3889	0.0000000000
352	FT911-10-3355	3890	0.0000000000
352	FT911-10-3356	3891	0.0000000000
352	FT911-10-3357	3892	0.0000000000
352	FT911-10-3358	3893	0.0000000000
352	FT911-10-3359	3894	0.0000000000
352	FT911-10-3360	3895	0.0000000000
352	FT911-10-3361	3896	0.0000000000
352	FT911-10-3363	3897	0.0000000000
352	FT911-10-3364	3898	0.0000000000
352	FT911-10-3365	3899	0.0000000000
352	FT911-10-3367	3900	0.0000000000
352	FT911-10-3369	3901	0.0000000000
352	FT911-10-3370	3902	0.0000000000
352	FT911-10-3371	3903	0.0000000000
352	FT911-10-3372	3904	0.0000000000
352	FT911-10-3374	3905	0.0000000000
352	FT911-10-3375	3906	0.0000000000
352	FT911-10-3377	3907	0.0000000000
352	FT911-10-3379	3908	0.0000000000
352	FT911-10-3380	3909	0.0000000000
352	FT911-10-3381	3910	0.0000000000
352	FT911-10-3382	3911	0.0000000000
352	FT911-10-3383	3912	0.0000000000
352	FT911-10-3384	3913	0.0000000000
352	FT911-10-3386	3914	0.0000000000
352	FT911-10-3387	3915	0.0000000000
352	FT911-10-3388	3916	0.0000000000
352	FT911-10-3389	3917	0.0000000000
352	FT911-10-3390	3918	0.0000000000
352	FT911-10-3391	3919	0.0000000000
352	FT911-10-3392	3920	0.0000000000
352	FT911-10-3393	3921	0.0000000000
352	FT911-10-3394	3922	0.0000000000
352	FT911-10-3395	3923	0.0000000000
352	FT911-10-3396	3924	0.0000000000
352	FT911-10-3397	3925	0.0000000000
352	FT911-10-3398	3926	0.0000000000
352	FT911-10-3399	3927	0.0000000000
352	FT911-10-3400	3928	0.0000000000
352	FT911-10-3401	3929	0.0000000000
352	FT911-10-3402	3930	0.0000000000
352	FT911-10-3403	3931	0.0000000000
352	FT911-10-3404	3932	0.0000000000
352	FT911-10-3405	3933	0.0000000000
352	FT911-10-3407	3934	0.0000000000
352	FT911-10-3409	3935	0.0000000000
352	FT911-10-3410	3936	0.0000000000
352	FT911-10-3411	3937	0.0000000000
352	FT911-10-3412	3938	0.0000000000
352	FT911-10-3413	3939	0.0000000000
352	FT911-10-3414	3940	0.0000000000
352	FT911-10-3415	3941	0.0000000000
352	FT911-10-3416	3942	0.0000000000
352	FT911-10-3417	3943	0.0000000000
352	FT911-10-3418	3944	0.0000000000
352	FT911-10-3419	3945	0.0000000000
352	FT911-10-3420	3946	0.0000000000
352	FT911-10-3421	3947	0.0000000000
352	FT911-10-3422	3948	0.0000000000
352	FT911-10-3423	3949	0.0000000000
352	FT911-10-3427	3950	0.0000000000
352	FT911-10-3428	3951	0.0000000000
352	FT911-10-3431	3952	0.0000000000
352	FT911-10-3433	3953	0.0000000000
352	FT911-10-3434	3954	0.0000000000
352	FT911-10-3435	3955	0.0000000000
352	FT911-10-3437	3956	0.0000000000
352	FT911-10-3438	3957	0.0000000000
352	FT911-10-3439	3958	0.0000000000
352	FT911-10-3440	3959	0.0000000000
352	FT911-10-3441	3960	0.0000000000
352	FT911-10-3442	3961	0.0000000000
352	FT911-10-3444	3962	0.0000000000
352	FT911-10-3445	3963	0.0000000000
352	FT911-10-3446	3964	0.0000000000
352	FT911-10-3447	3965	0.0000000000
352	FT911-10-3448	3966	0.0000000000
352	FT911-10-3449	3967	0.0000000000
352	FT911-10-3450	3968	0.0000000000
352	FT911-10-3451	3969	0.0000000000
352	FT911-10-3455	3970	0.0000000000
352	FT911-10-3456	3971	0.0000000000
352	FT911-10-3461	3972	0.0000000000
352	FT911-10-3462	3973	0.0000000000
352	FT911-10-3464	3974	0.0000000000
352	FT911-10-3465	3975	0.0000000000
352	FT911-10-3468	3976	0.0000000000
352	FT911-10-3469	3977	0.0000000000
352	FT911-10-3470	3978	0.0000000000
352	FT911-10-3471	3979	0.0000000000
352	FT911-10-3472	3980	0.0000000000
352	FT911-10-3474	3981	0.0000000000
352	FT911-10-3475	3982	0.0000000000
352	FT911-10-3476	3983	0.0000000000
352	FT911-10-3478	3984	0.0000000000
352	FT911-10-3479	3985	0.0000000000
352	FT911-10-3480	3986	0.0000000000
352	FT911-10-3481	3987	0.0000000000
352	FT911-10-3482	3988	0.0000000000
352	FT911-10-3483	3989	0.0000000000
352	FT911-10-3484	3990	0.0000000000
352	FT911-10-3485	3991	0.0000000000
352	FT911-10-3486	3992	0.0000000000
352	FT911-10-3488	3993	0.0000000000
352	FT911-10-3489	3994	0.0000000000
352	FT911-10-3490	3995	0.0000000000
352	FT911-10-3493	3996	0.0000000000
352	FT911-10-3494	3997	0.0000000000
352	FT911-10-3495	3998	0.0000000000
352	FT911-10-3496	3999	0.0000000000
352	FT911-10-3498	4000	0.0000000000
352	FT911-10-3499	4001	0.0000000000
352	FT911-10-3500	4002	0.0000000000
352	FT911-10-3502	4003	0.0000000000
352	FT911-10-3503	4004	0.0000000000
352	FT911-10-3504	4005	0.0000000000
352	FT911-10-3505	4006	0.0000000000
352	FT911-10-3506	4007	0.0000000000
352	FT911-10-3507	4008	0.0000000000
352	FT911-10-3508	4009	0.0000000000
352	FT911-10-3509	4010	0.0000000000
352	FT911-10-3510	4011	0.0000000000
352	FT911-10-3511	4012	0.0000000000
352	FT911-10-3512	4013	0.0000000000
352	FT911-10-3514	4014	0.0000000000
352	FT911-10-3515	4015	0.0000000000
352	FT911-10-3516	4016	0.0000000000
352	FT911-10-3517	4017	0.0000000000
352	FT911-10-3518	4018	0.0000000000
352	FT911-10-3519	4019	0.0000000000
352	FT911-10-3520	4020	0.0000000000
352	FT911-10-3521	4021	0.0000000000
352	FT911-10-3522	4022	0.0000000000
352	FT911-10-3523	4023	0.0000000000
352	FT911-10-3524	4024	0.0000000000
352	FT911-10-3525	4025	0.0000000000
352	FT911-10-3526	4026	0.0000000000
352	FT911-10-3527	4027	0.0000000000
352	FT911-10-3528	4028	0.0000000000
352	FT911-10-3530	4029	0.0000000000
352	FT911-10-3531	4030	0.0000000000
352	FT911-10-3532	4031	0.0000000000
352	FT911-10-3533	4032	0.0000000000
352	FT911-10-3534	4033	0.0000000000
352	FT911-10-3535	4034	0.0000000000
352	FT911-10-3537	4035	0.0000000000
352	FT911-10-3538	4036	0.0000000000
352	FT911-10-3541	4037	0.0000000000
352	FT911-10-3545	4038	0.0000000000
352	FT911-10-3547	4039	0.0000000000
352	FT911-10-3551	4040	0.0000000000
352	FT911-10-3552	4041	0.0000000000
352	FT911-10-3554	4042	0.0000000000
352	FT911-10-3556	4043	0.0000000000
352	FT911-10-3557	4044	0.0000000000
352	FT911-10-3560	4045	0.0000000000
352	FT911-10-3563	4046	0.0000000000
352	FT911-10-3564	4047	0.0000000000
352	FT911-10-3565	4048	0.0000000000
352	FT911-10-3566	4049	0.0000000000
352	FT911-10-3567	4050	0.0000000000
352	FT911-10-3568	4051	0.0000000000
352	FT911-10-3570	4052	0.0000000000
352	FT911-10-3571	4053	0.0000000000
352	FT911-10-3572	4054	0.0000000000
352	FT911-10-3573	4055	0.0000000000
352	FT911-10-3574	4056	0.0000000000
352	FT911-10-3576	4057	0.0000000000
352	FT911-10-3578	4058	0.0000000000
352	FT911-10-3579	4059	0.0000000000
352	FT911-10-3580	4060	0.0000000000
352	FT911-10-3581	4061	0.0000000000
352	FT911-10-3582	4062	0.0000000000
352	FT911-10-3583	4063	0.0000000000
352	FT911-10-3584	4064	0.0000000000
352	FT911-10-3585	4065	0.0000000000
352	FT911-10-3586	4066	0.0000000000
352	FT911-10-3587	4067	0.0000000000
352	FT911-10-3588	4068	0.0000000000
352	FT911-10-3589	4069	0.0000000000
352	FT911-10-3590	4070	0.0000000000
352	FT911-10-3591	4071	0.0000000000
352	FT911-10-3592	4072	0.0000000000
352	FT911-10-3593	4073	0.0000000000
352	FT911-10-3594	4074	0.0000000000
352	FT911-10-3595	4075	0.0000000000
352	FT911-10-3596	4076	0.0000000000
352	FT911-10-3597	4077	0.0000000000
352	FT911-10-3598	4078	0.0000000000
352	FT911-10-3599	4079	0.0000000000
352	FT911-10-3600	4080	0.0000000000
352	FT911-10-3602	4081	0.0000000000
352	FT911-10-3604	4082	0.0000000000
352	FT911-10-3605	4083	0.0000000000
352	FT911-10-3606	4084	0.0000000000
352	FT911-10-3607	4085	0.0000000000
352	FT911-10-3608	4086	0.0000000000
352	FT911-10-3609	4087	0.0000000000
352	FT911-10-3610	4088	0.0000000000
352	FT911-10-3611	4089	0.0000000000
352	FT911-10-3613	4090	0.0000000000
352	FT911-10-3614	4091	0.0000000000
352	FT911-10-3615	4092	0.0000000000
352	FT911-10-3616	4093	0.0000000000
352	FT911-10-3617	4094	0.0000000000
352	FT911-10-3619	4095	0.0000000000
352	FT911-10-3620	4096	0.0000000000
352	FT911-10-3621	4097	0.0000000000
352	FT911-10-3622	4098	0.0000000000
352	FT911-10-3623	4099	0.0000000000
352	FT911-10-3624	4100	0.0000000000
352	FT911-10-3625	4101	0.0000000000
352	FT911-10-3626	4102	0.0000000000
352	FT911-10-3627	4103	0.0000000000
352	FT911-10-3628	4104	0.0000000000
352	FT911-10-3629	4105	0.0000000000
352	FT911-10-3630	4106	0.0000000000
352	FT911-10-3631	4107	0.0000000000
352	FT911-10-3632	4108	0.0000000000
352	FT911-10-3633	4109	0.0000000000
352	FT911-10-3634	4110	0.0000000000
352	FT911-10-3635	4111	0.0000000000
352	FT911-10-3636	4112	0.0000000000
352	FT911-10-3638	4113	0.0000000000
352	FT911-10-3639	4114	0.0000000000
352	FT911-10-3641	4115	0.0000000000
352	FT911-10-3643	4116	0.0000000000
352	FT911-10-3646	4117	0.0000000000
352	FT911-10-3647	4118	0.0000000000
352	FT911-10-3648	4119	0.0000000000
352	FT911-10-3651	4120	0.0000000000
352	FT911-10-3653	4121	0.0000000000
352	FT911-10-3659	4122	0.0000000000
352	FT911-10-3661	4123	0.0000000000
352	FT911-10-3662	4124	0.0000000000
352	FT911-10-3663	4125	0.0000000000
352	FT911-10-3665	4126	0.0000000000
352	FT911-10-3666	4127	0.0000000000
352	FT911-10-3667	4128	0.0000000000
352	FT911-10-3668	4129	0.0000000000
352	FT911-10-3669	4130	0.0000000000
352	FT911-10-3670	4131	0.0000000000
352	FT911-10-3671	4132	0.0000000000
352	FT911-10-3672	4133	0.0000000000
352	FT911-10-3673	4134	0.0000000000
352	FT911-10-3675	4135	0.0000000000
352	FT911-10-3677	4136	0.0000000000
352	FT911-10-3678	4137	0.0000000000
352	FT911-10-3679	4138	0.0000000000
352	FT911-10-3680	4139	0.0000000000
352	FT911-10-3681	4140	0.0000000000
352	FT911-10-3682	4141	0.0000000000
352	FT911-10-3685	4142	0.0000000000
352	FT911-10-3686	4143	0.0000000000
352	FT911-10-3687	4144	0.0000000000
352	FT911-10-3688	4145	0.0000000000
352	FT911-10-3689	4146	0.0000000000
352	FT911-10-3690	4147	0.0000000000
352	FT911-10-3691	4148	0.0000000000
352	FT911-10-3693	4149	0.0000000000
352	FT911-11-3694	4150	0.0000000000
352	FT911-11-3695	4151	0.0000000000
352	FT911-11-3696	4152	0.0000000000
352	FT911-11-3697	4153	0.0000000000
352	FT911-11-3698	4154	0.0000000000
352	FT911-11-3699	4155	0.0000000000
352	FT911-11-3700	4156	0.0000000000
352	FT911-11-3702	4157	0.0000000000
352	FT911-11-3703	4158	0.0000000000
352	FT911-11-3704	4159	0.0000000000
352	FT911-11-3705	4160	0.0000000000
352	FT911-11-3706	4161	0.0000000000
352	FT911-11-3707	4162	0.0000000000
352	FT911-11-3708	4163	0.0000000000
352	FT911-11-3709	4164	0.0000000000
352	FT911-11-3710	4165	0.0000000000
352	FT911-11-3711	4166	0.0000000000
352	FT911-11-3712	4167	0.0000000000
352	FT911-11-3713	4168	0.0000000000
352	FT911-11-3714	4169	0.0000000000
352	FT911-11-3717	4170	0.0000000000
352	FT911-11-3718	4171	0.0000000000
352	FT911-11-3719	4172	0.0000000000
352	FT911-11-3721	4173	0.0000000000
352	FT911-11-3731	4174	0.0000000000
352	FT911-11-3732	4175	0.0000000000
352	FT911-11-3733	4176	0.0000000000
352	FT911-11-3735	4177	0.0000000000
352	FT911-11-3736	4178	0.0000000000
352	FT911-11-3739	4179	0.0000000000
352	FT911-11-3740	4180	0.0000000000
352	FT911-11-3741	4181	0.0000000000
352	FT911-11-3743	4182	0.0000000000
352	FT911-11-3744	4183	0.0000000000
352	FT911-11-3745	4184	0.0000000000
352	FT911-11-3746	4185	0.0000000000
352	FT911-11-3747	4186	0.0000000000
352	FT911-11-3748	4187	0.0000000000
352	FT911-11-3749	4188	0.0000000000
352	FT911-11-3750	4189	0.0000000000
352	FT911-11-3751	4190	0.0000000000
352	FT911-11-3752	4191	0.0000000000
352	FT911-11-3754	4192	0.0000000000
352	FT911-11-3755	4193	0.0000000000
352	FT911-11-3756	4194	0.0000000000
352	FT911-11-3758	4195	0.0000000000
352	FT911-11-3759	4196	0.0000000000
352	FT911-11-3760	4197	0.0000000000
352	FT911-11-3761	4198	0.0000000000
352	FT911-11-3762	4199	0.0000000000
352	FT911-11-3763	4200	0.0000000000
352	FT911-11-3764	4201	0.0000000000
352	FT911-11-3765	4202	0.0000000000
352	FT911-11-3766	4203	0.0000000000
352	FT911-11-3767	4204	0.0000000000
352	FT911-11-3768	4205	0.0000000000
352	FT911-11-3770	4206	0.0000000000
352	FT911-11-3771	4207	0.0000000000
352	FT911-11-3772	4208	0.0000000000
352	FT911-11-3773	4209	0.0000000000
352	FT911-11-3774	4210	0.0000000000
352	FT911-11-3776	4211	0.0000000000
352	FT911-11-3777	4212	0.0000000000
352	FT911-11-3778	4213	0.0000000000
352	FT911-11-3780	4214	0.0000000000
352	FT911-11-3781	4215	0.0000000000
352	FT911-11-3782	4216	0.0000000000
352	FT911-11-3784	4217	0.0000000000
352	FT911-11-3785	4218	0.0000000000
352	FT911-11-3792	4219	0.0000000000
352	FT911-11-3793	4220	0.0000000000
352	FT911-11-3795	4221	0.0000000000
352	FT911-11-3798	4222	0.0000000000
352	FT911-11-3800	4223	0.0000000000
352	FT911-11-3801	4224	0.0000000000
352	FT911-11-3802	4225	0.0000000000
352	FT911-11-3803	4226	0.0000000000
352	FT911-11-3804	4227	0.0000000000
352	FT911-11-3805	4228	0.0000000000
352	FT911-11-3806	4229	0.0000000000
352	FT911-11-3807	4230	0.0000000000
352	FT911-11-3810	4231	0.0000000000
352	FT911-11-3811	4232	0.0000000000
352	FT911-11-3812	4233	0.0000000000
352	FT911-11-3813	4234	0.0000000000
352	FT911-11-3814	4235	0.0000000000
352	FT911-11-3815	4236	0.0000000000
352	FT911-11-3816	4237	0.0000000000
352	FT911-11-3817	4238	0.0000000000
352	FT911-11-3819	4239	0.0000000000
352	FT911-11-3822	4240	0.0000000000
352	FT911-11-3823	4241	0.0000000000
352	FT911-11-3824	4242	0.0000000000
352	FT911-11-3825	4243	0.0000000000
352	FT911-11-3826	4244	0.0000000000
352	FT911-11-3827	4245	0.0000000000
352	FT911-11-3828	4246	0.0000000000
352	FT911-11-3830	4247	0.0000000000
352	FT911-11-3831	4248	0.0000000000
352	FT911-11-3832	4249	0.0000000000
352	FT911-11-3834	4250	0.0000000000
352	FT911-11-3835	4251	0.0000000000
352	FT911-11-3836	4252	0.0000000000
352	FT911-11-3840	4253	0.0000000000
352	FT911-11-3843	4254	0.0000000000
352	FT911-11-3844	4255	0.0000000000
352	FT911-11-3846	4256	0.0000000000
352	FT911-11-3847	4257	0.0000000000
352	FT911-11-3848	4258	0.0000000000
352	FT911-11-3851	4259	0.0000000000
352	FT911-11-3852	4260	0.0000000000
352	FT911-11-3854	4261	0.0000000000
352	FT911-11-3855	4262	0.0000000000
352	FT911-11-3858	4263	0.0000000000
352	FT911-11-3859	4264	0.0000000000
352	FT911-11-3860	4265	0.0000000000
352	FT911-11-3861	4266	0.0000000000
352	FT911-11-3862	4267	0.0000000000
352	FT911-11-3863	4268	0.0000000000
352	FT911-11-3864	4269	0.0000000000
352	FT911-11-3865	4270	0.0000000000
352	FT911-11-3866	4271	0.0000000000
352	FT911-11-3867	4272	0.0000000000
352	FT911-11-3869	4273	0.0000000000
352	FT911-11-3870	4274	0.0000000000
352	FT911-11-3872	4275	0.0000000000
352	FT911-11-3873	4276	0.0000000000
352	FT911-11-3875	4277	0.0000000000
352	FT911-11-3876	4278	0.0000000000
352	FT911-11-3877	4279	0.0000000000
352	FT911-11-3878	4280	0.0000000000
352	FT911-11-3879	4281	0.0000000000
352	FT911-11-3880	4282	0.0000000000
352	FT911-11-3881	4283	0.0000000000
352	FT911-11-3882	4284	0.0000000000
352	FT911-11-3883	4285	0.0000000000
352	FT911-11-3884	4286	0.0000000000
352	FT911-11-3888	4287	0.0000000000
352	FT911-11-3889	4288	0.0000000000
352	FT911-11-3890	4289	0.0000000000
352	FT911-11-3893	4290	0.0000000000
352	FT911-11-3895	4291	0.0000000000
352	FT911-11-3897	4292	0.0000000000
352	FT911-11-3898	4293	0.0000000000
352	FT911-11-3899	4294	0.0000000000
352	FT911-11-3900	4295	0.0000000000
352	FT911-11-3901	4296	0.0000000000
352	FT911-11-3903	4297	0.0000000000
352	FT911-11-3904	4298	0.0000000000
352	FT911-11-3905	4299	0.0000000000
352	FT911-11-3906	4300	0.0000000000
352	FT911-11-3907	4301	0.0000000000
352	FT911-11-3909	4302	0.0000000000
352	FT911-11-3912	4303	0.0000000000
352	FT911-11-3913	4304	0.0000000000
352	FT911-11-3914	4305	0.0000000000
352	FT911-11-3915	4306	0.0000000000
352	FT911-11-3916	4307	0.0000000000
352	FT911-11-3917	4308	0.0000000000
352	FT911-11-3918	4309	0.0000000000
352	FT911-11-3919	4310	0.0000000000
352	FT911-11-3923	4311	0.0000000000
352	FT911-11-3926	4312	0.0000000000
352	FT911-11-3927	4313	0.0000000000
352	FT911-11-3928	4314	0.0000000000
352	FT911-11-3930	4315	0.0000000000
352	FT911-11-3933	4316	0.0000000000
352	FT911-11-3935	4317	0.0000000000
352	FT911-11-3937	4318	0.0000000000
352	FT911-11-3938	4319	0.0000000000
352	FT911-11-3939	4320	0.0000000000
352	FT911-11-3940	4321	0.0000000000
352	FT911-11-3941	4322	0.0000000000
352	FT911-11-3942	4323	0.0000000000
352	FT911-11-3944	4324	0.0000000000
352	FT911-11-3945	4325	0.0000000000
352	FT911-11-3947	4326	0.0000000000
352	FT911-11-3951	4327	0.0000000000
352	FT911-11-3954	4328	0.0000000000
352	FT911-11-3955	4329	0.0000000000
352	FT911-11-3956	4330	0.0000000000
