352	FT911-13-4541	4720	0.0000000000
352	FT911-13-4544	4721	0.0000000000
352	FT911-13-4545	4722	0.0000000000
352	FT911-13-4546	4723	0.0000000000
352	FT911-13-4547	4724	0.0000000000
352	FT911-13-4549	4725	0.0000000000
352	FT911-13-4550	4726	0.0000000000
352	FT911-13-4551	4727	0.0000000000
352	FT911-13-4552	4728	0.0000000000
352	FT911-13-4553	4729	0.0000000000
352	FT911-13-4554	4730	0.0000000000
352	FT911-13-4555	4731	0.0000000000
352	FT911-13-4556	4732	0.0000000000
352	FT911-13-4557	4733	0.0000000000
352	FT911-13-4558	4734	0.0000000000
352	FT911-13-4559	4735	0.0000000000
352	FT911-13-4560	4736	0.0000000000
352	FT911-13-4561	4737	0.0000000000
352	FT911-13-4562	4738	0.0000000000
352	FT911-13-4563	4739	0.0000000000
352	FT911-13-4565	4740	0.0000000000
352	FT911-13-4566	4741	0.0000000000
352	FT911-13-4567	4742	0.0000000000
352	FT911-13-4568	4743	0.0000000000
352	FT911-13-4569	4744	0.0000000000
352	FT911-13-4572	4745	0.0000000000
352	FT911-13-4573	4746	0.0000000000
352	FT911-13-4574	4747	0.0000000000
352	FT911-13-4575	4748	0.0000000000
352	FT911-13-4576	4749	0.0000000000
352	FT911-13-4577	4750	0.0000000000
352	FT911-13-4578	4751	0.0000000000
352	FT911-13-4579	4752	0.0000000000
352	FT911-13-4580	4753	0.0000000000
352	FT911-13-4581	4754	0.0000000000
352	FT911-13-4583	4755	0.0000000000
352	FT911-13-4584	4756	0.0000000000
352	FT911-13-4585	4757	0.0000000000
352	FT911-13-4586	4758	0.0000000000
352	FT911-13-4587	4759	0.0000000000
352	FT911-13-4588	4760	0.0000000000
352	FT911-13-4589	4761	0.0000000000
352	FT911-13-4590	4762	0.0000000000
352	FT911-13-4592	4763	0.0000000000
352	FT911-13-4593	4764	0.0000000000
352	FT911-13-4594	4765	0.0000000000
352	FT911-13-4595	4766	0.0000000000
352	FT911-13-4597	4767	0.0000000000
352	FT911-13-4598	4768	0.0000000000
352	FT911-13-4599	4769	0.0000000000
352	FT911-13-4603	4770	0.0000000000
352	FT911-13-4604	4771	0.0000000000
352	FT911-13-4605	4772	0.0000000000
352	FT911-13-4606	4773	0.0000000000
352	FT911-13-4607	4774	0.0000000000
352	FT911-13-4609	4775	0.0000000000
352	FT911-13-4610	4776	0.0000000000
352	FT911-13-4611	4777	0.0000000000
352	FT911-13-4612	4778	0.0000000000
352	FT911-13-4613	4779	0.0000000000
352	FT911-13-4614	4780	0.0000000000
352	FT911-13-4615	4781	0.0000000000
352	FT911-13-4616	4782	0.0000000000
352	FT911-13-4617	4783	0.0000000000
352	FT911-13-4618	4784	0.0000000000
352	FT911-13-4619	4785	0.0000000000
352	FT911-13-4620	4786	0.0000000000
352	FT911-13-4621	4787	0.0000000000
352	FT911-13-4622	4788	0.0000000000
352	FT911-13-4623	4789	0.0000000000
352	FT911-13-4624	4790	0.0000000000
352	FT911-13-4625	4791	0.0000000000
352	FT911-13-4627	4792	0.0000000000
352	FT911-13-4628	4793	0.0000000000
352	FT911-13-4629	4794	0.0000000000
352	FT911-13-4630	4795	0.0000000000
352	FT911-13-4631	4796	0.0000000000
352	FT911-13-4632	4797	0.0000000000
352	FT911-13-4633	4798	0.0000000000
352	FT911-13-4634	4799	0.0000000000
352	FT911-13-4635	4800	0.0000000000
352	FT911-13-4636	4801	0.0000000000
352	FT911-13-4637	4802	0.0000000000
352	FT911-13-4639	4803	0.0000000000
352	FT911-13-4640	4804	0.0000000000
352	FT911-13-4643	4805	0.0000000000
352	FT911-13-4644	4806	0.0000000000
352	FT911-13-4645	4807	0.0000000000
352	FT911-13-4646	4808	0.0000000000
352	FT911-13-4647	4809	0.0000000000
352	FT911-13-4648	4810	0.0000000000
352	FT911-13-4649	4811	0.0000000000
352	FT911-13-4650	4812	0.0000000000
352	FT911-13-4651	4813	0.0000000000
352	FT911-13-4652	4814	0.0000000000
352	FT911-13-4653	4815	0.0000000000
352	FT911-13-4654	4816	0.0000000000
352	FT911-13-4655	4817	0.0000000000
352	FT911-13-4657	4818	0.0000000000
352	FT911-13-4658	4819	0.0000000000
352	FT911-13-4659	4820	0.0000000000
352	FT911-13-4660	4821	0.0000000000
352	FT911-13-4662	4822	0.0000000000
352	FT911-13-4664	4823	0.0000000000
352	FT911-13-4665	4824	0.0000000000
352	FT911-13-4667	4825	0.0000000000
352	FT911-13-4668	4826	0.0000000000
352	FT911-13-4671	4827	0.0000000000
352	FT911-13-4673	4828	0.0000000000
352	FT911-13-4674	4829	0.0000000000
352	FT911-13-4675	4830	0.0000000000
352	FT911-13-4676	4831	0.0000000000
352	FT911-13-4679	4832	0.0000000000
352	FT911-13-4681	4833	0.0000000000
352	FT911-13-4682	4834	0.0000000000
352	FT911-13-4683	4835	0.0000000000
352	FT911-13-4687	4836	0.0000000000
352	FT911-13-4688	4837	0.0000000000
352	FT911-13-4689	4838	0.0000000000
352	FT911-13-4690	4839	0.0000000000
352	FT911-13-4691	4840	0.0000000000
352	FT911-13-4695	4841	0.0000000000
352	FT911-13-4696	4842	0.0000000000
352	FT911-13-4697	4843	0.0000000000
352	FT911-13-4698	4844	0.0000000000
352	FT911-13-4699	4845	0.0000000000
352	FT911-13-4700	4846	0.0000000000
352	FT911-13-4701	4847	0.0000000000
352	FT911-13-4702	4848	0.0000000000
352	FT911-13-4703	4849	0.0000000000
352	FT911-13-4704	4850	0.0000000000
352	FT911-13-4705	4851	0.0000000000
352	FT911-13-4707	4852	0.0000000000
352	FT911-13-4709	4853	0.0000000000
352	FT911-13-4711	4854	0.0000000000
352	FT911-13-4713	4855	0.0000000000
352	FT911-13-4714	4856	0.0000000000
352	FT911-13-4716	4857	0.0000000000
352	FT911-13-4717	4858	0.0000000000
352	FT911-13-4718	4859	0.0000000000
352	FT911-13-4719	4860	0.0000000000
352	FT911-13-4720	4861	0.0000000000
352	FT911-13-4721	4862	0.0000000000
352	FT911-13-4722	4863	0.0000000000
352	FT911-13-4723	4864	0.0000000000
352	FT911-13-4724	4865	0.0000000000
352	FT911-13-4725	4866	0.0000000000
352	FT911-13-4726	4867	0.0000000000
352	FT911-13-4727	4868	0.0000000000
352	FT911-13-4728	4869	0.0000000000
352	FT911-13-4731	4870	0.0000000000
352	FT911-13-4732	4871	0.0000000000
352	FT911-13-4733	4872	0.0000000000
352	FT911-13-4734	4873	0.0000000000
352	FT911-13-4736	4874	0.0000000000
352	FT911-13-4737	4875	0.0000000000
352	FT911-13-4738	4876	0.0000000000
352	FT911-13-4739	4877	0.0000000000
352	FT911-13-4740	4878	0.0000000000
352	FT911-13-4741	4879	0.0000000000
352	FT911-13-4742	4880	0.0000000000
352	FT911-13-4743	4881	0.0000000000
352	FT911-13-4745	4882	0.0000000000
352	FT911-13-4746	4883	0.0000000000
352	FT911-13-4747	4884	0.0000000000
352	FT911-13-4748	4885	0.0000000000
352	FT911-14-4749	4886	0.0000000000
352	FT911-14-4751	4887	0.0000000000
352	FT911-14-4755	4888	0.0000000000
352	FT911-14-4757	4889	0.0000000000
352	FT911-14-4758	4890	0.0000000000
352	FT911-14-4759	4891	0.0000000000
352	FT911-14-4760	4892	0.0000000000
352	FT911-14-4761	4893	0.0000000000
352	FT911-14-4762	4894	0.0000000000
352	FT911-14-4763	4895	0.0000000000
352	FT911-14-4764	4896	0.0000000000
352	FT911-14-4765	4897	0.0000000000
352	FT911-14-4766	4898	0.0000000000
352	FT911-14-4767	4899	0.0000000000
352	FT911-14-4768	4900	0.0000000000
352	FT911-14-4769	4901	0.0000000000
352	FT911-14-4770	4902	0.0000000000
352	FT911-14-4771	4903	0.0000000000
352	FT911-14-4772	4904	0.0000000000
352	FT911-14-4773	4905	0.0000000000
352	FT911-14-4774	4906	0.0000000000
352	FT911-14-4775	4907	0.0000000000
352	FT911-14-4776	4908	0.0000000000
352	FT911-14-4777	4909	0.0000000000
352	FT911-14-4778	4910	0.0000000000
352	FT911-14-4779	4911	0.0000000000
352	FT911-14-4780	4912	0.0000000000
352	FT911-14-4785	4913	0.0000000000
352	FT911-14-4786	4914	0.0000000000
352	FT911-14-4787	4915	0.0000000000
352	FT911-14-4788	4916	0.0000000000
352	FT911-14-4789	4917	0.0000000000
352	FT911-14-4791	4918	0.0000000000
352	FT911-14-4792	4919	0.0000000000
352	FT911-14-4793	4920	0.0000000000
352	FT911-14-4794	4921	0.0000000000
352	FT911-14-4795	4922	0.0000000000
352	FT911-14-4796	4923	0.0000000000
352	FT911-14-4798	4924	0.0000000000
352	FT911-14-4799	4925	0.0000000000
352	FT911-14-4800	4926	0.0000000000
352	FT911-14-4801	4927	0.0000000000
352	FT911-14-4802	4928	0.0000000000
352	FT911-14-4803	4929	0.0000000000
352	FT911-14-4804	4930	0.0000000000
352	FT911-14-4805	4931	0.0000000000
352	FT911-14-4806	4932	0.0000000000
352	FT911-14-4807	4933	0.0000000000
352	FT911-14-4809	4934	0.0000000000
352	FT911-14-4810	4935	0.0000000000
352	FT911-14-4811	4936	0.0000000000
352	FT911-14-4812	4937	0.0000000000
352	FT911-14-4814	4938	0.0000000000
352	FT911-14-4815	4939	0.0000000000
352	FT911-14-4816	4940	0.0000000000
352	FT911-14-4817	4941	0.0000000000
352	FT911-14-4818	4942	0.0000000000
352	FT911-14-4819	4943	0.0000000000
352	FT911-14-4820	4944	0.0000000000
352	FT911-14-4821	4945	0.0000000000
352	FT911-14-4825	4946	0.0000000000
352	FT911-14-4826	4947	0.0000000000
352	FT911-14-4827	4948	0.0000000000
352	FT911-14-4828	4949	0.0000000000
352	FT911-14-4829	4950	0.0000000000
352	FT911-14-4830	4951	0.0000000000
352	FT911-14-4832	4952	0.0000000000
352	FT911-14-4833	4953	0.0000000000
352	FT911-14-4834	4954	0.0000000000
352	FT911-14-4835	4955	0.0000000000
352	FT911-14-4837	4956	0.0000000000
352	FT911-14-4839	4957	0.0000000000
352	FT911-14-4844	4958	0.0000000000
352	FT911-14-4846	4959	0.0000000000
352	FT911-14-4847	4960	0.0000000000
352	FT911-14-4848	4961	0.0000000000
352	FT911-14-4849	4962	0.0000000000
352	FT911-14-4850	4963	0.0000000000
352	FT911-14-4851	4964	0.0000000000
352	FT911-14-4853	4965	0.0000000000
352	FT911-14-4854	4966	0.0000000000
352	FT911-14-4857	4967	0.0000000000
352	FT911-14-4858	4968	0.0000000000
352	FT911-14-4859	4969	0.0000000000
352	FT911-14-4860	4970	0.0000000000
352	FT911-14-4862	4971	0.0000000000
352	FT911-14-4863	4972	0.0000000000
352	FT911-14-4865	4973	0.0000000000
352	FT911-14-4866	4974	0.0000000000
352	FT911-14-4867	4975	0.0000000000
352	FT911-14-4868	4976	0.0000000000
352	FT911-14-4869	4977	0.0000000000
352	FT911-14-4870	4978	0.0000000000
352	FT911-14-4871	4979	0.0000000000
352	FT911-14-4872	4980	0.0000000000
352	FT911-14-4873	4981	0.0000000000
352	FT911-14-4875	4982	0.0000000000
352	FT911-14-4876	4983	0.0000000000
352	FT911-14-4877	4984	0.0000000000
352	FT911-14-4878	4985	0.0000000000
352	FT911-14-4879	4986	0.0000000000
352	FT911-14-4881	4987	0.0000000000
352	FT911-14-4882	4988	0.0000000000
352	FT911-14-4883	4989	0.0000000000
352	FT911-14-4884	4990	0.0000000000
352	FT911-14-4885	4991	0.0000000000
352	FT911-14-4886	4992	0.0000000000
352	FT911-14-4887	4993	0.0000000000
352	FT911-14-4888	4994	0.0000000000
352	FT911-14-4889	4995	0.0000000000
352	FT911-14-4890	4996	0.0000000000
352	FT911-14-4891	4997	0.0000000000
352	FT911-14-4892	4998	0.0000000000
352	FT911-14-4893	4999	0.0000000000
352	FT911-14-4894	5000	0.0000000000
352	FT911-14-4895	5001	0.0000000000
352	FT911-14-4896	5002	0.0000000000
352	FT911-14-4897	5003	0.0000000000
352	FT911-14-4898	5004	0.0000000000
352	FT911-14-4899	5005	0.0000000000
352	FT911-14-4900	5006	0.0000000000
352	FT911-14-4901	5007	0.0000000000
352	FT911-14-4902	5008	0.0000000000
352	FT911-14-4903	5009	0.0000000000
352	FT911-14-4904	5010	0.0000000000
352	FT911-14-4905	5011	0.0000000000
352	FT911-14-4906	5012	0.0000000000
352	FT911-14-4907	5013	0.0000000000
352	FT911-14-4908	5014	0.0000000000
352	FT911-14-4910	5015	0.0000000000
352	FT911-14-4911	5016	0.0000000000
352	FT911-14-4912	5017	0.0000000000
352	FT911-14-4914	5018	0.0000000000
352	FT911-14-4915	5019	0.0000000000
352	FT911-14-4917	5020	0.0000000000
352	FT911-14-4919	5021	0.0000000000
352	FT911-14-4920	5022	0.0000000000
352	FT911-14-4922	5023	0.0000000000
352	FT911-14-4923	5024	0.0000000000
352	FT911-14-4924	5025	0.0000000000
352	FT911-14-4925	5026	0.0000000000
352	FT911-14-4926	5027	0.0000000000
352	FT911-14-4928	5028	0.0000000000
352	FT911-14-4929	5029	0.0000000000
352	FT911-14-4931	5030	0.0000000000
352	FT911-14-4933	5031	0.0000000000
352	FT911-14-4935	5032	0.0000000000
352	FT911-14-4936	5033	0.0000000000
352	FT911-14-4937	5034	0.0000000000
352	FT911-14-4938	5035	0.0000000000
352	FT911-14-4939	5036	0.0000000000
352	FT911-14-4940	5037	0.0000000000
352	FT911-14-4941	5038	0.0000000000
352	FT911-14-4942	5039	0.0000000000
352	FT911-14-4944	5040	0.0000000000
352	FT911-14-4945	5041	0.0000000000
352	FT911-14-4946	5042	0.0000000000
352	FT911-14-4949	5043	0.0000000000
352	FT911-14-4950	5044	0.0000000000
352	FT911-14-4951	5045	0.0000000000
352	FT911-14-4953	5046	0.0000000000
352	FT911-14-4954	5047	0.0000000000
352	FT911-14-4955	5048	0.0000000000
352	FT911-14-4956	5049	0.0000000000
352	FT911-14-4958	5050	0.0000000000
352	FT911-14-4959	5051	0.0000000000
352	FT911-14-4960	5052	0.0000000000
352	FT911-14-4961	5053	0.0000000000
352	FT911-14-4962	5054	0.0000000000
352	FT911-14-4964	5055	0.0000000000
352	FT911-14-4965	5056	0.0000000000
352	FT911-14-4967	5057	0.0000000000
352	FT911-14-4969	5058	0.0000000000
352	FT911-14-4972	5059	0.0000000000
352	FT911-14-4975	5060	0.0000000000
352	FT911-14-4976	5061	0.0000000000
352	FT911-14-4977	5062	0.0000000000
352	FT911-14-4978	5063	0.0000000000
352	FT911-14-4980	5064	0.0000000000
352	FT911-14-4981	5065	0.0000000000
352	FT911-14-4982	5066	0.0000000000
352	FT911-14-4983	5067	0.0000000000
352	FT911-14-4984	5068	0.0000000000
352	FT911-14-4986	5069	0.0000000000
352	FT911-14-4987	5070	0.0000000000
352	FT911-14-4988	5071	0.0000000000
352	FT911-14-4989	5072	0.0000000000
352	FT911-14-4991	5073	0.0000000000
352	FT911-14-4993	5074	0.0000000000
352	FT911-14-4994	5075	0.0000000000
352	FT911-14-4996	5076	0.0000000000
352	FT911-14-4997	5077	0.0000000000
352	FT911-14-4998	5078	0.0000000000
352	FT911-14-4999	5079	0.0000000000
352	FT911-14-5000	5080	0.0000000000
352	FT911-14-5001	5081	0.0000000000
352	FT911-14-5002	5082	0.0000000000
352	FT911-14-5003	5083	0.0000000000
352	FT911-14-5004	5084	0.0000000000
352	FT911-14-5005	5085	0.0000000000
352	FT911-14-5006	5086	0.0000000000
352	FT911-14-5007	5087	0.0000000000
352	FT911-14-5008	5088	0.0000000000
352	FT911-14-5009	5089	0.0000000000
352	FT911-14-5010	5090	0.0000000000
352	FT911-14-5011	5091	0.0000000000
352	FT911-14-5012	5092	0.0000000000
352	FT911-14-5013	5093	0.0000000000
352	FT911-14-5014	5094	0.0000000000
352	FT911-14-5015	5095	0.0000000000
352	FT911-14-5016	5096	0.0000000000
352	FT911-14-5017	5097	0.0000000000
352	FT911-14-5018	5098	0.0000000000
352	FT911-14-5019	5099	0.0000000000
352	FT911-14-5020	5100	0.0000000000
352	FT911-14-5021	5101	0.0000000000
352	FT911-14-5022	5102	0.0000000000
352	FT911-14-5025	5103	0.0000000000
352	FT911-14-5027	5104	0.0000000000
352	FT911-14-5030	5105	0.0000000000
352	FT911-14-5031	5106	0.0000000000
352	FT911-14-5032	5107	0.0000000000
352	FT911-14-5033	5108	0.0000000000
352	FT911-14-5034	5109	0.0000000000
352	FT911-14-5035	5110	0.0000000000
352	FT911-14-5037	5111	0.0000000000
352	FT911-14-5038	5112	0.0000000000
352	FT911-14-5039	5113	0.0000000000
352	FT911-14-5040	5114	0.0000000000
352	FT911-14-5041	5115	0.0000000000
352	FT911-14-5042	5116	0.0000000000
352	FT911-14-5043	5117	0.0000000000
352	FT911-14-5045	5118	0.0000000000
352	FT911-14-5049	5119	0.0000000000
352	FT911-14-5050	5120	0.0000000000
352	FT911-14-5052	5121	0.0000000000
352	FT911-14-5053	5122	0.0000000000
352	FT911-14-5054	5123	0.0000000000
352	FT911-14-5055	5124	0.0000000000
352	FT911-14-5056	5125	0.0000000000
352	FT911-14-5057	5126	0.0000000000
352	FT911-14-5058	5127	0.0000000000
352	FT911-14-5059	5128	0.0000000000
352	FT911-14-5061	5129	0.0000000000
352	FT911-14-5062	5130	0.0000000000
352	FT911-14-5063	5131	0.0000000000
352	FT911-14-5065	5132	0.0000000000
352	FT911-14-5068	5133	0.0000000000
352	FT911-14-5069	5134	0.0000000000
352	FT911-14-5070	5135	0.0000000000
352	FT911-14-5071	5136	0.0000000000
352	FT911-14-5072	5137	0.0000000000
352	FT911-14-5073	5138	0.0000000000
352	FT911-14-5074	5139	0.0000000000
352	FT911-14-5075	5140	0.0000000000
352	FT911-14-5077	5141	0.0000000000
352	FT911-14-5078	5142	0.0000000000
352	FT911-14-5079	5143	0.0000000000
352	FT911-14-5081	5144	0.0000000000
352	FT911-14-5083	5145	0.0000000000
352	FT911-14-5086	5146	0.0000000000
352	FT911-14-5088	5147	0.0000000000
352	FT911-14-5089	5148	0.0000000000
352	FT911-14-5090	5149	0.0000000000
352	FT911-14-5091	5150	0.0000000000
352	FT911-14-5092	5151	0.0000000000
352	FT911-14-5093	5152	0.0000000000
352	FT911-14-5094	5153	0.0000000000
352	FT911-14-5095	5154	0.0000000000
352	FT911-14-5096	5155	0.0000000000
352	FT911-14-5097	5156	0.0000000000
352	FT911-14-5098	5157	0.0000000000
352	FT911-14-5099	5158	0.0000000000
352	FT911-14-5100	5159	0.0000000000
352	FT911-14-5101	5160	0.0000000000
352	FT911-14-5102	5161	0.0000000000
352	FT911-14-5103	5162	0.0000000000
352	FT911-14-5104	5163	0.0000000000
352	FT911-14-5106	5164	0.0000000000
352	FT911-14-5108	5165	0.0000000000
352	FT911-14-5109	5166	0.0000000000
352	FT911-14-5110	5167	0.0000000000
352	FT911-14-5111	5168	0.0000000000
352	FT911-14-5112	5169	0.0000000000
352	FT911-14-5113	5170	0.0000000000
352	FT911-14-5114	5171	0.0000000000
352	FT911-14-5115	5172	0.0000000000
352	FT911-14-5116	5173	0.0000000000
352	FT911-14-5118	5174	0.0000000000
352	FT911-14-5119	5175	0.0000000000
352	FT911-14-5121	5176	0.0000000000
352	FT911-14-5122	5177	0.0000000000
352	FT911-14-5126	5178	0.0000000000
352	FT911-15-5130	5179	0.0000000000
352	FT911-15-5131	5180	0.0000000000
352	FT911-15-5133	5181	0.0000000000
352	FT911-15-5134	5182	0.0000000000
352	FT911-15-5135	5183	0.0000000000
352	FT911-15-5136	5184	0.0000000000
352	FT911-15-5138	5185	0.0000000000
352	FT911-15-5139	5186	0.0000000000
352	FT911-15-5140	5187	0.0000000000
352	FT911-15-5141	5188	0.0000000000
352	FT911-15-5143	5189	0.0000000000
352	FT911-15-5144	5190	0.0000000000
352	FT911-15-5145	5191	0.0000000000
352	FT911-15-5148	5192	0.0000000000
352	FT911-15-5149	5193	0.0000000000
352	FT911-15-5150	5194	0.0000000000
352	FT911-15-5152	5195	0.0000000000
352	FT911-15-5154	5196	0.0000000000
352	FT911-15-5155	5197	0.0000000000
352	FT911-15-5156	5198	0.0000000000
352	FT911-15-5158	5199	0.0000000000
352	FT911-15-5159	5200	0.0000000000
352	FT911-15-5160	5201	0.0000000000
352	FT911-15-5161	5202	0.0000000000
352	FT911-15-5162	5203	0.0000000000
352	FT911-15-5163	5204	0.0000000000
352	FT911-15-5164	5205	0.0000000000
352	FT911-15-5165	5206	0.0000000000
352	FT911-15-5169	5207	0.0000000000
352	FT911-15-5170	5208	0.0000000000
352	FT911-15-5171	5209	0.0000000000
352	FT911-15-5172	5210	0.0000000000
352	FT911-15-5173	5211	0.0000000000
352	FT911-15-5174	5212	0.0000000000
352	FT911-15-5175	5213	0.0000000000
352	FT911-15-5176	5214	0.0000000000
352	FT911-15-5178	5215	0.0000000000
352	FT911-15-5179	5216	0.0000000000
352	FT911-15-5181	5217	0.0000000000
352	FT911-15-5183	5218	0.0000000000
352	FT911-15-5185	5219	0.0000000000
352	FT911-15-5186	5220	0.0000000000
352	FT911-15-5188	5221	0.0000000000
352	FT911-15-5189	5222	0.0000000000
352	FT911-15-5190	5223	0.0000000000
352	FT911-15-5191	5224	0.0000000000
352	FT911-15-5192	5225	0.0000000000
352	FT911-15-5193	5226	0.0000000000
352	FT911-15-5194	5227	0.0000000000
352	FT911-15-5195	5228	0.0000000000
352	FT911-15-5196	5229	0.0000000000
352	FT911-15-5197	5230	0.0000000000
352	FT911-15-5198	5231	0.0000000000
352	FT911-15-5200	5232	0.0000000000
352	FT911-15-5201	5233	0.0000000000
352	FT911-15-5203	5234	0.0000000000
352	FT911-15-5204	5235	0.0000000000
352	FT911-15-5205	5236	0.0000000000
352	FT911-15-5207	5237	0.0000000000
352	FT911-15-5208	5238	0.0000000000
352	FT911-15-5209	5239	0.0000000000
352	FT911-15-5211	5240	0.0000000000
352	FT911-15-5213	5241	0.0000000000
352	FT911-15-5214	5242	0.0000000000
352	FT911-15-5215	5243	0.0000000000
352	FT911-15-5216	5244	0.0000000000
352	FT911-15-5217	5245	0.0000000000
352	FT911-15-5218	5246	0.0000000000
352	FT911-15-5219	5247	0.0000000000
352	FT911-15-5220	5248	0.0000000000
352	FT911-15-5221	5249	0.0000000000
352	FT911-15-5222	5250	0.0000000000
352	FT911-15-5223	5251	0.0000000000
352	FT911-15-5224	5252	0.0000000000
352	FT911-15-5225	5253	0.0000000000
352	FT911-15-5226	5254	0.0000000000
352	FT911-15-5227	5255	0.0000000000
352	FT911-15-5228	5256	0.0000000000
352	FT911-15-5229	5257	0.0000000000
352	FT911-15-5230	5258	0.0000000000
352	FT911-15-5234	5259	0.0000000000
352	FT911-15-5235	5260	0.0000000000
352	FT911-15-5236	5261	0.0000000000
352	FT911-15-5237	5262	0.0000000000
352	FT911-15-5238	5263	0.0000000000
352	FT911-15-5239	5264	0.0000000000
352	FT911-15-5240	5265	0.0000000000
352	FT911-15-5241	5266	0.0000000000
352	FT911-15-5242	5267	0.0000000000
352	FT911-15-5243	5268	0.0000000000
352	FT911-15-5244	5269	0.0000000000
352	FT911-15-5245	5270	0.0000000000
352	FT911-15-5246	5271	0.0000000000
352	FT911-15-5247	5272	0.0000000000
352	FT911-15-5249	5273	0.0000000000
352	FT911-15-5250	5274	0.0000000000
352	FT911-15-5251	5275	0.0000000000
352	FT911-15-5252	5276	0.0000000000
352	FT911-15-5254	5277	0.0000000000
352	FT911-15-5256	5278	0.0000000000
352	FT911-15-5257	5279	0.0000000000
352	FT911-15-5258	5280	0.0000000000
352	FT911-15-5259	5281	0.0000000000
352	FT911-15-5262	5282	0.0000000000
352	FT911-15-5263	5283	0.0000000000
352	FT911-15-5264	5284	0.0000000000
352	FT911-15-5265	5285	0.0000000000
352	FT911-15-5267	5286	0.0000000000
352	FT911-15-5268	5287	0.0000000000
352	FT911-15-5269	5288	0.0000000000
352	FT911-15-5270	5289	0.0000000000
352	FT911-15-5273	5290	0.0000000000
352	FT911-15-5274	5291	0.0000000000
352	FT911-15-5276	5292	0.0000000000
352	FT911-15-5277	5293	0.0000000000
352	FT911-15-5278	5294	0.0000000000
352	FT911-15-5280	5295	0.0000000000
352	FT911-15-5281	5296	0.0000000000
352	FT911-15-5283	5297	0.0000000000
352	FT911-15-5284	5298	0.0000000000
352	FT911-15-5285	5299	0.0000000000
352	FT911-15-5286	5300	0.0000000000
352	FT911-15-5287	5301	0.0000000000
352	FT911-15-5288	5302	0.0000000000
352	FT911-15-5289	5303	0.0000000000
